,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
262,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,5-17,1262.37,257,-9,0.594,0.128,0.2668206521739131,-136.8480134572172,-2.1849142495298524,0.1977260306196522,-1.9871882189102001,0.07987711213517665,-9.704189604000998,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8901111816279998,0.5665019471806788,1.53,-4.78,2.8932000000000007,5,17,0.3661954545454545,8.056299999999998,0.5223156250000001,16.714100000000002,275,West Coast,0.22727272727272727,0.510936330455047,0.49783840733536505,242,West Coast,0.4327384866570303,250,257,-0.022099242424242424,-3.06,228,157,13,0.6523636363636364,14.352,-9.04,247,202,225.7,0.638086363636364,14.037900000000006,246,225.3,226,-11.265699999999999,246,0.14400000000000002,0.3631618964161911,0.46404362660406034,0.8254389196212447,0.2940319824691208,263,0.38620144306730914,230,0-5,0-1,2-9,3-2,280,280,West Coast,0.22727272727272727,22.0,0.09576363636363633,49.0,7.0,32,25.0,-16.4522,12.0,42.0,12-42,-27.7179,0.16434920104489703,0.18722908645126593,274,13,8,20,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
263,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,8-16,1266.6,254,+7,0.709,0.344,0.31833152762730227,-71.90062937755303,-1.1479648531857831,0.5293568259699907,-0.6186080272157924,0.09973753280839895,54.03857115994083,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3215769884944564,0.566244151450713,1.45,-3.44,6.4608,8,16,0.4955041666666667,11.892100000000001,0.473064516129032,14.664999999999992,244,Big West,0.3333333333333333,0.4609583673979959,0.5119566947668666,231,Big West,0.43791917317117063,241,254,-0.02550909722222222,-3.89,241,128,152,0.7657291666666666,18.377499999999998,-10.1,267,204,237.3,0.7541833333333332,18.100399999999997,265,236.7,236,-12.445199999999998,267,0.23333333333333336,0.3124954359377486,0.47585518474427424,0.5757791595398931,0.2904987529569121,264,0.3256173029740018,262,0-0,1-4,3-5,4-7,258,258,Big West,0.3333333333333333,24.0,0.06413333333333332,81.0,9.0,31,22.0,-11.408600000000002,17.0,38.0,17-38,-23.8538,0.24308529930761288,0.2548440093320871,260,13,15,14,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
264,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-16,1267.03,253,-36,0.84,0.412,0.36203872437357637,12.090175774159677,0.19303164628356367,-0.8997010195922507,-0.7066693733086871,0.14265335235378032,108.12457457840885,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3203957656682306,0.5533665963684995,0.8,-2.83,9.252600000000001,8,16,0.5532374999999999,13.277699999999998,0.7557642857142858,21.1614,258,SWAC,0.3333333333333333,0.4913249469625807,0.48835854201830475,220,SWAC,0.44869518960806837,228,253,-0.15230222222222223,-5.28,266,296,206,0.7783041666666666,18.679299999999998,-10.44,271,253,263.3,0.7683541666666667,18.4405,271,263.3,264,-13.008099999999999,278,0.274,0.2883155710769471,0.500423655412575,0.4643118816415138,0.288301332437468,265,0.29708709768141417,274,0-4,0-4,0-1,8-7,241,241,SWAC,0.3333333333333333,24.0,-0.05219166666666675,208.0,16.0,28,12.0,-8.566399999999998,24.0,28.0,24-28,-21.574499999999997,0.2895290219778876,0.29050365397212513,239,12,20,10,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
265,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,6-15,1233.38,274,-5,0.909,0.411,0.379691738594328,41.19438259135486,0.6577091712958928,-0.4902581554365132,0.1674510158593796,0.2074074074074074,129.96951222180112,0.10480887792848335,0.25327510917030566,9.053892215568862,2.599313642653344,0.5957444328023468,1.24,-2.45,8.917400000000004,6,15,0.5778714285714286,12.1353,0.5659096774193548,17.5432,282,Mid-American,0.2857142857142857,0.5008538320091593,0.4680256874091393,255,Mid-American,0.43665935357523467,244,274,-0.29417777777777776,-6.14,278,192,237,0.8024809523809522,16.852099999999997,-10.65,274,290,280.7,0.7930190476190477,16.6534,275,281.0,282,-13.410299999999996,281,0.29933333333333334,0.27103871613465846,0.47298289506549074,0.4167505023955508,0.2863047587325645,266,0.27830088433393413,276,0-1,0-3,0-4,6-7,228,228,Mid-American,0.2857142857142857,21.0,-0.13892380952380973,277.0,12.0,31,19.0,-11.379799999999996,18.0,34.0,18-34,-24.790099999999992,0.22400696054738925,0.27130732403276936,251,12,25,9,34,74,82,81,64,30,19,14,17,75,74,55,86,75,29,65,21,18,40,21
266,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,8-16,1255.88,259,+14,0.8340000000000001,0.428,0.35524130190796854,-0.43337600245536556,-0.006919277666132887,0.2067489328518258,0.1998296551856929,0.15883977900552487,99.71302128557552,0.12570145903479238,0.24556616643929058,8.173076923076923,2.4116841889081155,0.5863398120868772,1.23,-2.27,10.223300000000002,8,16,0.5705166666666667,13.6924,0.5028625,16.0916,246,Coastal Athletic,0.3333333333333333,0.5069662458284749,0.4480254613899991,257,Coastal Athletic,0.44823117478083596,230,259,-0.17135979166666662,-5.69,272,147,231,0.8032958333333337,19.279100000000007,-11.05,278,261,270.3,0.793554166666667,19.045300000000008,278,270.3,274,-13.615100000000004,284,0.31133333333333335,0.2622413519074559,0.49936573806999557,0.4309505362716681,0.28613180495442503,267,0.2706496935046267,277,0-1,1-2,0-4,7-9,222,222,Coastal Athletic,0.3333333333333333,24.0,-0.0926375000000001,245.0,11.0,32,21.0,-11.198799999999999,19.0,37.0,19-37,-24.813900000000004,0.22352200437683112,0.27779909544982406,248,12,26,8,38,53,59,58,49,54,27,33,31,53,53,55,55,53,65,54,35,24,34,20
267,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-14,1247.12,267,-24,0.713,0.283,0.3164697609001406,-58.162361731002456,-0.9286197857165539,-1.4043586715710168,-2.3329784572875707,0.11677631578947369,51.73470522787922,0.11251758087201125,0.22838499184339314,10.087778528021607,3.261886416766431,0.570864591162501,1.05,-4.32,6.788100000000001,7,14,0.5719666666666667,12.0113,0.7001281250000001,22.404100000000003,276,MAAC,0.3333333333333333,0.3837930941607412,0.4598282396133876,269,MAAC,0.3866096662026282,278,267,-0.16299166666666665,-5.01,260,270,232,0.7877952380952381,16.5437,-9.35,253,257,256.7,0.7784714285714287,16.347900000000003,253,256.7,260,-12.1305,262,0.17466666666666666,0.32601365137866917,0.3588735408925395,0.4281509828140586,0.2715720261256963,268,0.3311041008154834,258,0-3,0-0,0-7,7-4,270,270,MAAC,0.3333333333333333,21.0,0.01009047619047615,143.0,12.0,32,20.0,-14.771500000000003,19.0,34.0,19-34,-26.902,0.18097423211876928,0.19017928692748243,273,11,11,15,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,30,13,8,26,11
268,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,7-16,1275.07,248,+18,0.692,0.24,0.30767141009055626,-77.49847565024336,-1.2373400204161236,-0.2872031992877506,-1.5245432197038742,0.10776545166402536,40.84707876383182,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5126208645960255,0.48716110843226945,1.36,-3.91,6.437200000000001,7,16,0.512026086956522,11.776600000000006,0.5190931034482759,15.053700000000001,268,Big South,0.30434782608695654,0.5143408133764459,0.47447826845745,232,Big South,0.45001289049042903,226,248,-0.10970956521739128,-4.78,259,155,167,0.7613217391304345,17.510399999999994,-10.26,270,241,256.7,0.7502391304347826,17.2555,269,256.3,258,-12.7349,274,0.202,0.3000511174972188,0.5034279098759427,0.5438798498338162,0.27026560882617834,269,0.3122033620855468,269,0-3,0-5,1-4,6-4,266,266,Big South,0.30434782608695654,23.0,0.024469565217391298,126.0,8.0,29,21.0,-13.2118,15.0,37.0,15-37,-25.9467,0.20043972076305194,0.21839186683506417,267,11,12,11,9,10,11,8,20,34,17,17,12,11,10,21,18,11,51,16,7,21,5,28
269,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-15,1180.25,291,+3,0.721,0.261,0.32165123456790123,-45.96670736690122,-0.7339040691395194,-1.5122486604421574,-2.2461527295816768,0.1206581352833638,58.146582981880734,0.10648148148148148,0.2250453720508167,10.363636363636365,2.709874821838012,0.5579085040071238,1.12,-4.32,4.267799999999999,3,15,0.4744499999999999,8.540099999999999,0.5351205882352943,18.194100000000006,291,Missouri Valley,0.16666666666666666,0.5018340069541443,0.4627075197398472,262,Missouri Valley,0.40438993900496945,274,291,-0.22191663580246915,-5.54,271,164,121,0.7220055555555557,12.996100000000002,-9.79,260,276,269.0,0.7105611111111111,12.790099999999999,260,269.0,273,-12.538700000000002,270,0.17466666666666666,0.3084790611562865,0.3994111656610913,0.6164289975321356,0.26706425602751166,270,0.3238270593677248,263,0-3,0-3,0-3,3-6,271,271,Missouri Valley,0.16666666666666666,18.0,-0.07043333333333332,219.0,10.0,34,24.0,-14.78800000000001,13.0,39.0,13-39,-27.32670000000001,0.17232041339457063,0.1956989692374969,272,11,11,13,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
270,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-17,1191.08,285,-14,0.782,0.355,0.3473246135552914,-14.373027818659313,-0.2294796431202535,0.09694664404013259,-0.13253299908012092,0.12481203007518797,89.91641877657693,0.14149821640903687,0.23668639053254437,8.73134328358209,2.042935393819013,0.5893560050583911,1.72,-2.94,7.589899999999999,6,17,0.5169652173913045,11.890200000000004,0.6102733333333334,18.308200000000003,279,Mid-American,0.2608695652173913,0.4582926924001093,0.4594294403975659,248,Mid-American,0.40605724607619864,272,285,-0.1657751207729469,-5.89,274,222,172,0.7651782608695651,17.599099999999996,-11.35,280,259,271.0,0.7543652173913044,17.3504,280,271.0,276,-13.858599999999997,286,0.26666666666666666,0.25178159512364884,0.4032124947621017,0.5343437397053477,0.26616963286970075,271,0.2658642844747099,281,1-3,0-4,0-3,5-7,245,245,Mid-American,0.2608695652173913,23.0,-0.06912608695652173,218.0,13.0,30,17.0,-10.802500000000002,19.0,34.0,19-34,-24.661099999999998,0.2266355044970515,0.2620364973422739,257,11,19,8,27,44,38,33,35,48,76,26,27,45,44,48,30,45,88,40,27,36,35,51
271,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,8-14,1229.49,275,+1,0.805,0.357,0.35510392609699765,-0.6707317047259629,-0.01070889684288713,0.07137183002561838,0.06066293318273125,0.11942446043165468,99.54302391363424,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9502298224490187,0.5093275765757378,1.56,-3.81,7.3443000000000005,8,14,0.5931409090909088,13.049099999999992,0.7410392857142858,20.749100000000002,265,The Summit League,0.36363636363636365,0.40493199539252167,0.5337658667307896,261,The Summit League,0.4214543136483435,256,275,-0.17861803030303028,-5.05,261,291,257,0.8339363636363639,18.346600000000006,-10.14,266,267,264.7,0.824609090909091,18.1414,268,265.3,267,-12.8287,276,0.2086666666666667,0.2960218559517522,0.43831659888436575,0.3872693113719574,0.2655960276164104,272,0.30056956198172957,272,0-0,0-0,1-8,7-6,264,264,The Summit League,0.36363636363636365,22.0,0.029804545454545417,123.0,13.0,28,15.0,-11.171,21.0,29.0,21-29,-23.999699999999997,0.24011239572423512,0.23174737697783704,265,10,13,11,28,53,47,58,63,47,33,12,15,53,53,53,28,53,63,81,9,41,8,39
272,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1209.1,278,,0.936,0.288,0.3886352657004831,57.58921730165145,0.9194689665041181,-1.4463927526361546,-0.5269237861320365,0.23,141.0367888637858,0.09903381642512077,0.25662482566248257,14.26479949077021,3.6834711195635617,0.4859064346343054,0.87,-3.35,7.9096,6,15,0.5862952380952381,12.3122,0.5026441176470587,17.089899999999997,289,Big East,0.2857142857142857,0.45737502426098925,0.4666898275728275,283,Big East,0.41373320364534305,262,278,-0.22447876984126983,-6.31,280,146,250,0.8116857142857141,17.045399999999997,-10.85,277,277,278.0,0.8023523809523807,16.849399999999996,277,278.0,280,-13.614599999999998,283,0.23933333333333334,0.26226282984746396,0.4207130748227365,0.40048642992753425,0.25780441534638987,273,0.269151792357975,279,0-2,0-1,0-1,6-11,255,255,Big East,0.2857142857142857,21.0,-0.09093333333333337,243.0,9.0,34,25.0,-14.917600000000004,15.0,40.0,15-40,-28.532200000000003,0.14775677206652438,0.20618153559297936,270,10,16,9,16,82,86,87,62,11,8,1,1,81,82,40,93,81,20,70,1,4,5,6
273,Oakland,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,74,3.3636363636363638,180.1,179,168,8.38,541,210,25,0.968,9.545454545454545,1.1363636363636365,40,0.35,1.8181818181818181,103,4.681818181818182,252,0.345,6.0,5.44,1.93,/baseball/2025/schedule/Oakland,5-19,1241.11,271,+15,0.695,0.267,0.30888760139049826,-84.32026956236311,-1.3462567255212814,-0.23535180212971943,-1.5816085276510008,0.09165526675786594,42.352069513708294,0.08574739281575898,0.23783783783783785,8.945030538589673,2.745515159153799,0.5866192878970933,1.1,-2.82,6.464299999999997,5,19,0.4555166666666666,10.9324,0.7194484848484849,23.7418,272,Horizon League,0.20833333333333334,0.5931547187528049,0.49580175765908013,187,Horizon League,0.4700835246341096,202,271,-0.1095951388888889,-5.93,275,280,97,0.7415041666666666,17.7961,-12.49,291,240,268.7,0.7288791666666667,17.493100000000002,290,268.3,272,-14.716199999999997,293,0.2746666666666667,0.21494263242223946,0.5491873785201061,0.6529840863579321,0.2511941961350844,274,0.23677429613570572,285,0-1,1-9,4-8,0-1,240,240,Horizon League,0.20833333333333334,24.0,-0.061012499999999886,214.0,18.0,33,15.0,-10.438799999999999,23.0,34.0,23-34,-25.154999999999994,0.21657164514249155,0.2674397779653512,254,10,21,6,13,8,12,25,12,36,4,18,16,12,8,20,7,12,6,42,22,13,34,12
274,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,4-18,1202.93,283,+1,0.7010000000000001,0.252,0.31018567639257294,-71.6175454559774,-1.1434451376383101,-1.0738641783740828,-2.217309316012393,0.14376996805111822,43.95838824897755,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9221266557065912,0.539240542638006,1.13,-4.72,4.154800000000001,4,18,0.42477272727272725,9.344999999999999,0.6756727272727275,22.297200000000007,277,Horizon League,0.18181818181818182,0.5455442025294966,0.5050310116999774,233,Horizon League,0.4402128120173792,239,283,-0.12622987373737374,-5.34,268,253,61,0.6773590909090906,14.901899999999994,-10.63,275,248,263.7,0.6647954545454546,14.625500000000002,274,263.3,264,-13.0476,279,0.14800000000000005,0.2866188138163295,0.48108450107343287,0.712342225551613,0.24701095246134439,275,0.30783655537126164,270,0-4,0-5,2-8,2-1,278,278,Horizon League,0.18181818181818182,22.0,-0.007036363636363674,161.0,12.0,33,21.0,-15.048800000000005,16.0,39.0,16-39,-28.096400000000003,0.15663676782825198,0.18010365680029408,278,9,8,10,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
275,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-15,1155.1,298,-11,0.644,0.182,0.28684981684981686,-78.58402062780281,-1.2546718225377285,-1.5971414957511334,-2.851813318288862,0.12366737739872068,15.081144386157902,0.08608058608058608,0.18008474576271186,9.453781512605042,2.150500077331546,0.558534353522964,1.37,-4.73,4.097099999999999,2,15,0.4960705882352941,8.4332,0.6929633333333333,20.788899999999998,292,MAAC,0.11764705882352941,0.3110496830311072,0.4636451663329449,298,MAAC,0.29221150701245774,296,298,-0.2973798529411764,-6.43,283,264,153,0.7354235294117647,12.5022,-10.31,269,291,281.0,0.7241882352941177,12.311200000000001,270,281.3,283,-13.142399999999997,280,0.14733333333333334,0.2825465963908473,0.14365315599556125,0.5746855543944341,0.24011056005167503,276,0.2971065870753661,273,0-3,0-0,0-7,2-5,279,279,MAAC,0.11764705882352941,17.0,-0.12335882352941172,265.0,11.0,30,19.0,-14.7425,13.0,34.0,13-34,-27.884899999999995,0.16094635732711718,0.17482680518359112,279,9,8,10,5,10,5,3,4,8,61,11,15,5,10,5,30,5,7,2,18,32,22,28
276,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-9,1127.57,302,-4,0.839,0.344,0.3623115577889447,5.708258103937254,0.09113800161363492,-2.832905465142994,-2.741767463529359,0.1691842900302115,108.46219561418351,0.12814070351758794,0.24477611940298508,12.62782401902497,2.779234721543396,0.4554021750018274,1.28,-5.61,5.4033000000000015,4,9,0.793723076923077,10.3184,0.6839900000000001,20.519700000000004,307,SWAC,0.21739130434782608,0.18305764411027567,0.35649340081829595,307,SWAC,0.22920356520280727,299,302,-0.34070064102564096,-6.32,281,260,299,0.9339615384615383,12.141499999999997,-8.09,221,293,265.0,0.929623076923077,12.0851,225,266.3,270,-11.5613,248,0.08866666666666667,0.35046413828356915,0.0,0.0,0.24001754791429855,277,0.33299726353486125,257,0-0,0-0,0-0,4-9,291,291,SWAC,0.3076923076923077,13.0,-0.10794615384615397,259.0,9.0,30,21.0,-15.461199999999998,13.0,30.0,13-30,-27.022499999999997,0.1785188868014491,0.12466683239398543,291,9,4,19,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
277,Siena,17,545,126,0.231,7.411764705882353,32.05882352941177,0.23119266055045873,65,3.823529411764706,137.0,158,138,9.07,411,135,22,0.961,7.9411764705882355,1.2941176470588236,19,0.333,1.1176470588235294,66,3.8823529411764706,183,0.336,7.0,6.04,2.04,/baseball/2025/schedule/Siena,4-15,1199.94,284,+8,0.669,0.168,0.296390625,-79.3065170995677,-1.2662071952224598,-1.3697912146423075,-2.6359984098647673,0.10458715596330276,26.88753373712315,0.1015625,0.21611721611721613,10.37956204379562,2.6970616333049726,0.528753699052434,1.16,-5.68,3.740200000000001,4,15,0.49708421052631574,9.4446,0.7294181818181819,24.070800000000002,281,MAAC,0.21052631578947367,0.5294316520467837,0.4738300058050176,260,MAAC,0.4327936839658647,249,284,-0.1753511111111111,-5.44,269,285,154,0.7297000000000002,13.864300000000004,-9.66,257,263,263.0,0.7189105263157896,13.659300000000002,257,263.0,263,-12.418000000000001,266,0.08400000000000005,0.3136638358741738,0.4641694721306525,0.5727285269533724,0.23426364674586098,278,0.32657542943423074,261,0-5,0-0,2-4,2-6,292,292,MAAC,0.21052631578947367,19.0,0.013673684210526255,140.0,11.0,33,22.0,-17.4418,15.0,37.0,15-37,-29.8598,0.12070518332565813,0.12495375884421481,290,8,4,14,4,9,8,8,5,11,15,11,10,7,9,6,15,7,25,15,10,15,12,15
278,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-16-1,1244.04,269,-17,0.718,0.315,0.3162068965517241,-64.4839020709171,-1.029549446430813,-0.8200508795044464,-1.8496003259352594,0.13725490196078433,51.40942053553026,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9748740585565363,0.5572667927038938,1.0,-3.12,8.025200000000002,5,16,0.5875999999999999,12.339599999999999,0.6977099999999999,20.931299999999997,261,MAAC,0.23809523809523808,0.452943224073255,0.42038373927742584,285,MAAC,0.38888359171431447,277,269,-0.28574158730158733,-7.34,287,267,252,0.8212666666666667,17.2466,-12.05,287,288,287.3,0.811847619047619,17.0488,286,287.0,287,-14.791100000000002,294,0.2546666666666667,0.21172523700906812,0.3640579123681131,0.397967291512477,0.23381639739105262,279,0.22100740395169813,286,0-0,0-1,0-10,5-5,248,248,MAAC,0.23809523809523808,21.0,-0.14405714285714294,282.0,15.0,30,15.0,-10.1243,20.0,31.0,20-31,-24.9154,0.2214538089435697,0.24688591193356357,261,8,18,5,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
