,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Oakland,45,1535,415,0.27,9.22222222222222,34.111111111111114,0.2703583061889251,190,4.222222222222222,382.0,254,5.98,326,1146,465,78,0.954,10.333333333333334,1.7333333333333334,4.844444444444444,218,521,0.339,6.9,4.95,1.71,0.362,0.7010000000000001,0.324,0.3088296703296703,-8.509799399076519,-0.0756902622438136,-1.5225346617777284,-1.598224924021542,0.0690553745928338,96.35128206954082,0.1043956043956044,0.2603092783505155,7.680628272251308,0.7172442500174097,0.5210918924505492,1.39,Horizon League,-3.63,243,10.484300000000003,12,33,0.5229844444444447,23.534300000000012,10.0,0,259,-0.17513323134547612,14.28859060402685,-11.53,250,1,169,0.758966666666667,34.153500000000015,-22.0,257,242,249.7,0.7555000000000001,33.9975,257,249.7,247,-0.6064448309178745,296,0.14330218068535827,0.2716050032062282,0.5204914004057644,0.29614567315463025,262,243,0.31304384621938064,259,1-3,0-3,7-13,4-14,269,269,0.26666666666666666,45.0,0.03368222222222217,66.0,0.0,,0.0,,12.0,33.0,12-33,,,0.16005753220436952,248,11,9,9,12,49,39,51,46,8,68,9,8,48,49,20,16,48,89,65,6,17,5,18
262,Niagara,51,1566,398,0.254,7.803921568627451,30.705882352941178,0.2541507024265645,170,3.333333333333333,406.1,226,5.01,296,1219,442,74,0.957,8.666666666666666,1.4509803921568627,4.313725490196078,220,502,0.321,7.2,4.34,1.57,0.347,0.6679999999999999,0.367,0.2950323624595469,-70.70115634656466,-0.6288502012624556,-1.0783901097188944,-1.70724031098135,0.0664112388250319,70.24162971833275,0.0916936353829557,0.2449367088607595,6.559960600837232,0.4934390806226809,0.5612151041710565,1.65,MAAC,-3.51,266,19.831200000000003,20,31,0.6658098039215686,33.9563,10.0,0,258,-0.27328710876073103,14.62080536912751,-13.96,268,1,276,0.8448686274509803,43.0883,-22.97,264,272,268.0,0.8424529411764707,42.96510000000001,264,268.0,269,-0.5608826086956522,279,0.15576323987538943,0.32327820286417214,0.23703259059863924,0.29367159767700624,263,266,0.30891856558604736,264,0-3,0-0,1-6,19-22,263,263,0.39215686274509803,51.0,0.0033098039215685437,117.0,0.0,,0.0,,20.0,31.0,20-31,,,0.13169251747103927,268,11,11,13,18,29,22,23,23,14,78,22,25,26,29,19,11,26,56,28,17,35,14,37
263,Manhattan,50,1612,376,0.233,7.52,32.24,0.2332506203473945,134,2.68,428.2,222,4.66,280,1286,574,66,0.966,11.48,1.32,3.46,173,489,0.303,4.9,4.64,1.51,0.315,0.618,0.293,0.2684955286691215,-194.8270283243852,-1.7328856033499502,-1.142755962157586,-2.875641565507536,0.0700992555831265,20.024042976637304,0.0704892162019989,0.2255685310387215,5.885100420364315,1.056327011019385,0.5922034387755898,1.05,MAAC,-3.77,270,16.124,17,33,0.6093219999999999,30.466099999999994,10.0,0,276,-0.23094197369800462,8.640939597315437,-13.47,266,1,237,0.8069879999999996,40.34939999999998,-23.21,267,259,264.0,0.804106,40.2053,267,264.0,264,-0.577833275362319,285,0.12876427829698855,0.3040540487232724,0.3491412926305829,0.29336311017692646,264,270,0.311560940394306,262,0-1,0-10,0-6,17-16,273,273,0.34,50.0,0.017520000000000036,91.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1410163230544449,264,11,8,12,7,4,5,5,4,13,5,32,36,3,4,4,19,3,8,6,31,5,31,4
264,La Salle,49,1696,452,0.267,9.224489795918368,34.61224489795919,0.2665094339622642,154,3.142857142857143,419.1,303,6.5,366,1258,510,83,0.955,10.408163265306122,1.6938775510204085,5.0,245,659,0.389,6.3,4.14,1.68,0.341,0.73,0.324,0.3148942753996905,19.45019153560535,0.1729993891726936,-0.9607283003292312,-0.7877289111565374,0.1220518867924528,107.82777672459451,0.0794223826714801,0.2476635514018691,7.859699355762348,0.5804171834791948,0.4998045907081874,1.51,Atlantic 10,-4.36,264,10.4671,14,34,0.5489562500000001,26.349900000000005,10.0,0,247,-0.18807817116875755,18.2751677852349,-12.35,255,1,190,0.7766104166666669,37.27730000000001,-23.12,266,245,255.3,0.7732437499999999,37.1157,266,255.3,255,-0.5986076086956521,294,0.06749740394600202,0.28049338329175993,0.4689463728401312,0.2875423643415195,265,264,0.31187024412916997,261,0-2,1-9,6-7,7-16,284,284,0.2916666666666667,48.0,0.07360208333333335,16.0,0.0,,0.0,,14.0,34.0,14-34,,,0.14700068637478944,260,10,4,9,12,59,60,45,50,16,43,11,4,60,59,34,87,60,23,34,6,27,3,28
265,Prairie View,51,1623,442,0.272,8.666666666666666,31.823529411764707,0.2723351817621688,182,3.5686274509803924,408.2,245,5.4,325,1226,453,91,0.949,8.882352941176471,1.7843137254901962,5.137254901960785,262,641,0.395,6.0,4.98,1.7,0.365,0.76,0.403,0.3277086573354069,79.2936809711441,0.7052762615808034,-1.3297039317040464,-0.6244276701232431,0.1226124460874923,132.07736661463753,0.0943494038361845,0.2532031726662599,7.165605095541402,0.9563586737894922,0.5539094576405555,1.21,SWAC,-4.01,279,22.296100000000006,21,30,0.7126882352941178,36.34710000000001,10.0,0,296,-0.27488821001032593,1.9966442953020191,-15.35,278,1,288,0.8528980392156861,43.49779999999999,-22.4,260,273,270.3,0.8509549019607843,43.3987,260,270.3,273,-0.5468316283034952,272,0.10384215991692629,0.3392137538487697,0.14399516075330332,0.28651443154207035,266,279,0.30671044019420324,266,0-6,0-0,0-4,21-20,277,277,0.4117647058823529,51.0,-0.025413725490196215,185.0,0.0,,0.0,,21.0,30.0,21-30,,,0.11655081810853302,277,10,6,15,25,78,82,57,54,10,33,10,17,82,78,38,88,82,66,47,10,7,12,9
266,New Orleans,49,1699,420,0.247,8.571428571428571,34.673469387755105,0.2472042377869334,132,2.693877551020408,441.1,236,4.81,282,1324,506,74,0.961,10.326530612244898,1.510204081632653,3.63265306122449,178,526,0.31,4.9,4.34,1.59,0.311,0.621,0.301,0.2737958115183246,-171.1996737009915,-1.5227325099919164,-0.8966473198826291,-2.4193798298745457,0.0623896409652736,30.05415492734827,0.069109947643979,0.2395104895104895,5.753797324869645,0.923266473806689,0.6208550142996405,1.13,Southland,-2.95,245,15.1495,11,38,0.5158918367346936,25.27869999999999,10.0,0,278,-0.23293961086397308,7.976510067114091,-14.28,271,1,161,0.741975510204081,36.35679999999997,-25.18,278,261,270.0,0.7383979591836731,36.181499999999986,278,270.0,271,-0.6324411120970127,306,0.2139148494288681,0.24212200254875632,0.5345677671462024,0.28315792957926184,267,245,0.2908133503498947,267,1-2,0-4,1-16,9-16,247,247,0.22448979591836735,49.0,-0.08468367346938774,274.0,0.0,,0.0,,11.0,38.0,11-38,,,0.16184229469500888,247,10,16,6,8,6,6,14,6,17,5,19,30,6,6,9,7,6,6,19,34,8,44,7
267,Rhode Island,53,1735,405,0.233,7.641509433962264,32.735849056603776,0.2334293948126801,161,3.037735849056604,462.2,232,4.51,296,1388,609,93,0.956,11.49056603773585,1.7547169811320755,3.69811320754717,196,525,0.303,6.4,3.66,1.42,0.316,0.619,0.32,0.2721495327102804,-190.3408190763774,-1.6929830934859478,-0.2622470542012802,-1.955230147687228,0.069164265129683,26.93878142435702,0.0791933103787506,0.2272727272727272,5.76373864128083,0.3819090862951333,0.5747651332627193,1.74,Atlantic 10,-3.64,265,13.457800000000006,13,40,0.5303754716981132,28.109899999999996,10.0,0,273,-0.23642207895961245,9.637583892617442,-15.11,277,1,176,0.7620283018867929,40.387500000000024,-27.2,283,263,274.3,0.7585283018867927,40.20200000000001,283,274.3,276,-0.6311888980038284,304,0.14226375908618896,0.2435421683285555,0.5058227743561136,0.27278126591354324,268,265,0.28721110717320003,269,0-3,1-4,3-14,9-19,270,270,0.24528301886792453,53.0,-0.008637735849056694,152.0,0.0,,0.0,,13.0,40.0,13-40,,,0.15075405490562585,257,9,9,7,11,4,5,5,8,36,48,50,39,4,4,14,16,4,22,8,33,45,22,46
268,Lafayette,41,1238,296,0.239,7.219512195121951,30.195121951219512,0.2390953150242326,94,2.292682926829268,325.0,145,4.02,195,975,388,83,0.943,9.46341463414634,2.024390243902439,3.634146341463415,149,395,0.319,6.6,3.1,1.34,0.317,0.636,0.379,0.2791865357643758,-109.17563150689934,-0.971060749127412,-2.0114018754267904,-2.9824626245542025,0.079967689822294,40.25541573203071,0.0659186535764375,0.2259615384615384,5.4,0.2083746628220629,0.5816349298383818,2.13,Patriot League,-3.55,261,14.190199999999995,15,26,0.6461780487804876,26.49329999999999,10.0,0,240,-0.27520122540740133,20.600671140939596,-11.49,249,1,265,0.8493268292682925,34.822399999999995,-19.71,231,274,251.3,0.8466609756097564,34.71310000000001,231,251.3,251,-0.5929004948745139,290,0.15160955347871236,0.2869659567872303,0.2759948166843159,0.27184609986555597,269,261,0.2851392946734488,270,0-0,0-2,1-14,14-10,265,265,0.36585365853658536,41.0,0.019751219512195217,88.0,0.0,,0.0,,15.0,26.0,15-26,,,0.12806133018104043,273,9,10,10,20,18,9,7,7,5,58,69,54,9,18,3,36,9,3,7,42,65,25,72
269,Marist,49,1527,370,0.242,7.551020408163265,31.163265306122447,0.2423051735428945,179,3.653061224489796,402.0,218,4.88,278,1206,556,57,0.969,11.346938775510203,1.163265306122449,4.612244897959184,226,488,0.32,5.9,4.01,1.53,0.347,0.667,0.406,0.2933745963401507,-78.32305313363466,-0.6966430292192721,-1.222382063528717,-1.9190250927479893,0.0772757039947609,67.10451793794157,0.096340150699677,0.2328589909443725,6.223880597014925,0.6449075661595288,0.5721436745439098,1.47,MAAC,-3.33,263,18.609999999999996,17,32,0.6444204081632654,31.576600000000003,10.0,0,267,-0.29621350467990665,11.630872483221466,-14.58,274,1,263,0.8350877551020403,40.91929999999997,-23.79,271,283,276.0,0.8324795918367348,40.791500000000006,271,276.0,277,-0.597457438627625,293,0.17445482866043613,0.28179781851609736,0.2794831237976354,0.27076455215614814,270,263,0.28141242874734745,271,0-3,0-0,6-11,11-18,259,259,0.3469387755102041,49.0,-0.03285714285714275,202.0,0.0,,0.0,,17.0,32.0,17-32,,,0.12956928665902126,271,9,12,10,26,27,21,8,36,12,29,28,29,23,27,14,31,23,73,11,24,20,20,24
270,Purdue Fort Wayne,55,1835,539,0.294,9.8,33.36363636363637,0.2937329700272479,229,4.163636363636364,440.0,337,6.89,391,1320,492,82,0.957,8.945454545454545,1.490909090909091,5.8,319,751,0.409,6.4,6.18,1.95,0.384,0.7929999999999999,0.408,0.3429147571035747,170.15481028856286,1.513438990604813,-1.138460148220945,0.3749788423838676,0.1155313351498637,160.85297866170677,0.1049495875343721,0.2716049382716049,7.997727272727273,1.274207156205342,0.5650660858221899,1.03,The Summit League,-2.8,246,22.53350000000002,19,36,0.6402927272727273,35.216100000000004,10.0,0,279,-0.24441772499070782,7.644295302013418,-16.22,281,1,261,0.8425399999999993,46.33969999999996,-27.19,282,265,276.0,0.8398236363636362,46.19029999999999,282,276.0,277,-0.6068892753623191,297,0.22949117341640707,0.2711009481932256,0.2876751389746245,0.2694434324271089,271,246,0.27386050153799835,272,0-0,0-3,5-17,14-16,241,241,0.34545454545454546,55.0,-0.06424545454545494,251.0,0.0,,0.0,,19.0,36.0,19-36,,,0.133607851402341,267,8,18,9,27,92,92,90,82,14,48,2,3,93,92,58,82,93,90,87,5,2,16,4
271,N.C. A&T,49,1546,379,0.245,7.73469387755102,31.551020408163264,0.2451487710219922,197,4.020408163265306,414.0,265,5.76,339,1242,514,99,0.947,10.489795918367347,2.020408163265306,4.040816326530612,198,482,0.312,5.7,4.35,1.7,0.339,0.651,0.272,0.2802004219409282,-140.49751052314065,-1.2496526554143694,-1.145414101701168,-2.3950667571155373,0.0666235446313066,42.17406651830485,0.1039029535864978,0.2345442957297641,7.369565217391304,0.7735575883964506,0.5396120359858307,1.32,MEAC,-4.24,275,15.5531,17,32,0.6379224489795917,31.258199999999995,10.0,0,277,-0.21717411515853297,8.308724832214764,-14.26,269,1,259,0.827826530612245,40.563500000000005,-23.43,269,256,264.7,0.8251510204081632,40.4324,269,264.7,266,-0.5905982549541556,289,0.07995846313603319,0.2895769818264598,0.2923793194250963,0.2691291049523906,272,275,0.2900435626807226,268,0-3,1-2,3-12,13-15,281,281,0.3469387755102041,49.0,0.029528571428571404,76.0,0.0,,0.0,,17.0,32.0,17-32,,,0.12403607669281307,275,8,5,10,5,9,16,11,14,13,22,10,11,10,9,10,11,10,87,13,8,13,8,15
272,Harvard,39,1281,320,0.25,8.205128205128204,32.84615384615385,0.2498048399687744,96,2.4615384615384617,320.0,148,4.16,198,960,368,53,0.962,9.435897435897436,1.358974358974359,3.615384615384616,141,387,0.302,7.3,3.4,1.41,0.318,0.62,0.349,0.2721653005464481,-137.0118805643625,-1.2186497805765155,-2.043891049958805,-3.26254083053532,0.0523028883684621,26.96862005117789,0.0655737704918032,0.2457364341085271,5.5687500000000005,0.1330906136638454,0.5877946059428956,2.14,Ivy League,-3.02,248,12.663800000000002,11,28,0.5760410256410258,22.465600000000006,10.0,0,275,-0.25975448543970014,8.97315436241611,-11.47,248,1,207,0.801735897435897,31.267699999999984,-20.14,237,268,251.0,0.7985487179487176,31.14339999999999,237,251.0,250,-0.6323415830546265,305,0.20664589823468327,0.24223488080245303,0.4151924856088667,0.2646220418905283,273,248,0.27103180628391194,273,0-0,0-4,4-12,7-12,251,251,0.28205128205128205,39.0,-0.04266153846153853,225.0,0.0,,0.0,,11.0,28.0,11-28,,,0.1432498503644565,262,8,15,7,15,10,6,18,6,5,81,53,51,5,10,2,3,5,3,29,38,71,28,73
273,North Dakota,39,1322,337,0.255,8.64102564102564,33.8974358974359,0.2549167927382753,142,3.641025641025641,330.1,201,5.48,235,991,391,57,0.96,10.025641025641026,1.4615384615384617,3.897435897435898,152,445,0.337,5.3,3.81,1.66,0.336,0.673,0.311,0.2959581425768476,-54.874828582680486,-0.4880832051644103,-2.179416664844366,-2.6674998700087764,0.0816944024205748,71.99355098035835,0.092871157619359,0.2419475655430711,6.407149348682218,0.6955134697741003,0.5957771485861645,1.39,Western Athletic,-2.82,236,15.474000000000007,10,29,0.5850769230769232,22.818000000000005,10.0,0,272,-0.2978330318200323,9.96979865771813,-12.82,259,1,216,0.782825641025641,30.530199999999997,-20.41,241,284,261.3,0.7797384615384616,30.4098,241,261.3,260,-0.6385390189520623,307,0.22741433021806856,0.23520622138075964,0.39725936265300277,0.2587258297273626,274,236,0.26218758619831906,275,0-1,0-8,3-11,7-9,242,242,0.2564102564102564,39.0,-0.14035897435897454,288.0,0.0,,0.0,,10.0,29.0,10-29,,,0.14087535980031524,265,7,18,6,9,34,27,25,10,3,13,13,15,28,34,6,38,28,60,23,18,18,34,18
274,NJIT,45,1417,369,0.26,8.2,31.488888888888887,0.260409315455187,148,3.2888888888888888,357.0,193,4.87,249,1071,389,69,0.955,8.644444444444444,1.5333333333333334,4.822222222222222,217,541,0.382,7.4,5.42,1.67,0.348,0.73,0.437,0.3144019138755981,14.775562022954343,0.1314209785530936,-1.8867722107476947,-1.7553512321946012,0.1213832039520113,106.89604508925127,0.0885167464114832,0.2379623168178646,6.277310924369748,0.798283763323951,0.6072298630241917,1.37,Independent,-3.57,283,21.897700000000004,20,25,0.7678977777777775,34.555399999999985,10.0,0,293,-0.334713961594065,2.993288590604024,-14.56,273,1,291,0.909813333333333,40.94159999999999,-20.87,250,287,270.0,0.9081311111111109,40.86589999999999,250,270.0,271,-0.5693426086956525,282,0.14953271028037385,0.31368351569167063,0.03442336440210536,0.25547472054593323,275,283,0.2671875331899035,274,0-0,0-0,1-5,19-20,266,266,0.4444444444444444,45.0,-0.042171111111111215,221.0,0.0,,0.0,,20.0,25.0,20-25,,,0.09830307623123692,288,7,10,12,34,56,60,33,45,6,84,12,29,59,56,17,87,59,48,17,22,11,37,17
275,Grambling,48,1642,454,0.276,9.458333333333334,34.208333333333336,0.2764920828258221,159,3.3125,416.1,275,5.94,317,1249,504,57,0.969,10.5,1.1875,5.6875,273,618,0.376,3.9,3.8,1.68,0.35,0.726,0.432,0.306689014956163,-19.1317925436882,-0.170167394895719,-1.253404073738672,-1.423571468634391,0.099878197320341,92.30036372140064,0.0820010314595152,0.2636965683323299,6.856524873828406,0.992997974221967,0.5677674360859506,1.02,SWAC,-3.87,277,17.551200000000005,16,32,0.6678083333333333,32.0548,10.0,0,299,-0.3221220604879886,1.0,-16.05,280,1,277,0.8410937500000002,40.37250000000001,-24.26,274,285,279.7,0.83871875,40.2585,274,279.7,283,-0.6157138586956522,300,0.11838006230529594,0.2610927783928711,0.23306620276319268,0.24268360081331425,276,277,0.25642643711917185,276,0-4,0-1,1-7,15-20,275,275,0.3333333333333333,48.0,-0.03231666666666677,200.0,0.0,,0.0,,16.0,32.0,16-32,,,0.11186263035387374,283,7,7,8,32,45,56,66,79,12,2,11,9,44,45,21,63,44,31,73,13,6,17,4
276,Rider,49,1609,391,0.243,7.979591836734694,32.83673469387755,0.2430080795525171,167,3.4081632653061225,418.0,223,4.8,285,1254,515,63,0.966,10.510204081632653,1.2857142857142858,4.571428571428571,224,495,0.308,6.0,4.46,1.52,0.332,0.64,0.392,0.2757208825038481,-165.59680751740305,-1.472897914502059,-1.082352055847917,-2.5552499703499763,0.0646364201367308,33.697107208804155,0.0856849666495638,0.2349323493234932,6.136363636363636,0.7541934009476807,0.5761039198374508,1.34,MAAC,-3.59,267,18.9567,16,33,0.6649897959183673,32.5845,10.0,0,285,-0.33339317182685024,5.651006711409394,-16.58,283,1,275,0.8424244897959183,41.2788,-25.16,277,286,282.0,0.8399816326530611,41.159099999999995,277,282.0,285,-0.6242717243419107,301,0.1474558670820353,0.2513870994637759,0.23866002212390003,0.2391324376346023,277,267,0.24926807903583123,279,0-2,0-4,2-10,14-17,267,267,0.32653061224489793,49.0,-0.060340816326530655,243.0,0.0,,0.0,,16.0,33.0,16-33,,,0.11317451358748232,281,6,10,8,22,8,10,9,34,14,33,30,31,7,8,7,10,7,41,14,26,14,22,16
277,FDU,47,1465,393,0.268,8.361702127659575,31.170212765957448,0.268259385665529,90,1.9148936170212767,372.1,216,5.22,259,1117,476,56,0.966,10.127659574468083,1.1914893617021276,3.978723404255319,187,485,0.331,4.6,4.57,1.58,0.319,0.65,0.355,0.2822140221402213,-112.55017920791803,-1.0010756047622094,-1.8834966951444143,-2.884572299906624,0.0627986348122866,45.98454909017744,0.055350553505535,0.2616632860040568,6.264445041655469,1.1424887733173623,0.5850383468109849,1.01,Northeast,-4.11,278,14.185900000000004,15,32,0.6390574468085108,30.03570000000001,10.0,0,256,-0.272515739535746,15.285234899328856,-15.04,276,1,260,0.836814893617021,39.33029999999999,-24.2,273,271,273.3,0.8341446808510641,39.20480000000001,273,273.3,275,-0.6273109774899784,303,0.0934579439252336,0.24794021019737525,0.29012674232746527,0.23888582671518355,278,278,0.25496414200674034,278,0-0,0-3,3-12,12-17,279,279,0.3191489361702128,47.0,0.017321276595744617,92.0,0.0,,0.0,,15.0,32.0,15-32,,,0.11465497171709269,279,6,6,7,16,17,15,47,12,6,4,21,20,11,17,3,8,11,1,66,23,3,26,3
278,Alcorn,53,1765,461,0.261,8.69811320754717,33.301886792452834,0.2611898016997167,138,2.60377358490566,446.1,384,7.74,489,1339,560,120,0.941,10.566037735849056,2.2641509433962264,3.981132075471698,211,606,0.343,3.8,5.99,2.05,0.329,0.672,0.177,0.2854801163918525,-126.39797257913348,-1.1242445612336385,-1.382624971429546,-2.5068695326631847,0.0821529745042493,52.16521754079798,0.066925315227934,0.2474747474747475,9.865501008742434,1.756373861657948,0.4807678005144009,0.63,SWAC,-4.7,287,11.135399999999999,11,42,0.5372377358490567,28.4736,10.0,0,291,-0.22724289708322884,3.65771812080537,-17.47,285,1,179,0.7555679245283018,40.0451,-28.87,287,258,276.7,0.7522226415094343,39.86780000000002,287,276.7,281,-0.6616888980038282,312,0.032191069574247104,0.20895139306126403,0.49220355970172935,0.2338201869079482,279,287,0.25611203421570716,277,0-7,0-6,2-12,9-17,289,289,0.20754716981132076,53.0,-0.002554716981132049,136.0,0.0,,0.0,,11.0,42.0,11-42,,,0.12912474115300038,272,6,2,4,2,13,26,35,12,10,1,1,2,15,13,8,39,15,4,33,1,1,2,2
279,Chicago St.,54,1836,505,0.275,9.351851851851851,34.0,0.2750544662309368,211,3.907407407407408,463.1,298,5.79,371,1390,560,81,0.96,10.37037037037037,1.5,5.222222222222222,282,640,0.349,4.8,4.51,1.73,0.361,0.71,0.377,0.3063996358670914,-23.21917746548895,-0.2065225687504734,-0.6913071668004256,-0.8978297355508991,0.0735294117647058,91.75275055769578,0.0960400546199362,0.267741935483871,7.2101058086806304,1.0269591107924436,0.5567545567082942,1.06,Western Athletic,-3.66,258,20.546499999999998,17,37,0.6610425925925926,35.6963,10.0,0,292,-0.28501844647125896,3.325503355704697,-18.7,286,1,274,0.8451814814814815,45.6398,-28.5,284,280,283.3,0.8426648148148149,45.50390000000001,284,283.3,287,-0.6390733494363932,308,0.14018691588785046,0.23460022447249898,0.24649385192056184,0.2269842759551694,280,258,0.23658047797860787,281,0-0,0-4,5-7,12-26,271,271,0.3148148148148148,54.0,-0.06567592592592586,253.0,0.0,,0.0,,17.0,37.0,17-37,,,0.10943744328820851,285,5,8,6,19,43,46,63,58,23,4,7,10,43,43,31,23,43,71,80,9,5,13,5
280,St. Bonaventure,42,1429,376,0.263,8.952380952380953,34.023809523809526,0.2631210636808957,150,3.571428571428572,360.1,220,5.49,282,1080,408,63,0.959,9.714285714285714,1.5,4.666666666666667,196,518,0.362,4.9,3.82,1.62,0.349,0.711,0.339,0.3064733727810651,-17.558711601560606,-0.1561756539090507,-1.8300377199401188,-1.9862133738491687,0.099370188943317,91.89228829994424,0.0887573964497041,0.2493074792243767,7.048042210497084,0.7658654538726479,0.539064996806669,1.29,Atlantic 10,-3.93,276,13.142899999999994,12,30,0.6254738095238097,26.269900000000007,10.0,0,283,-0.2883259588125108,6.31543624161074,-14.27,270,1,249,0.8270095238095239,34.7344,-22.62,261,281,270.7,0.8242023809523809,34.616499999999995,262,271.0,274,-0.6516635610766047,309,0.11214953271028034,0.22032136606547612,0.3170855518250867,0.22405967694372,281,276,0.23643231446645802,282,0-0,0-4,3-8,9-18,276,276,0.2857142857142857,42.0,-0.027211904761904604,190.0,0.0,,0.0,,12.0,30.0,12-30,,,0.11366728917473282,280,5,7,5,14,45,47,39,39,7,5,16,14,44,45,13,62,44,49,38,11,13,8,12
281,UAlbany,45,1376,337,0.245,7.488888888888889,30.57777777777778,0.2449127906976744,148,3.2888888888888888,351.1,258,6.61,314,1054,395,78,0.949,8.777777777777779,1.7333333333333334,4.155555555555556,187,439,0.319,7.1,6.22,1.9,0.345,0.6639999999999999,0.279,0.2931257557436518,-70.7216292433469,-0.6290322970855965,-2.137226399268694,-2.766258696354291,0.0741279069767441,66.63361872147037,0.0894800483675937,0.2332613390928725,8.048988892053545,1.13639220594318,0.5487588436899539,1.15,America East,-4.46,280,11.8338,12,33,0.5997955555555554,26.990799999999993,10.0,0,274,-0.2835649091880964,9.305369127516784,-14.99,275,1,225,0.8103466666666667,36.4656,-24.33,275,279,276.3,0.8073400000000004,36.330300000000015,275,276.3,279,-0.6552337198067634,310,0.05711318795430944,0.2162723641538867,0.3680479812872878,0.22318218345545085,282,280,0.24154255184748336,280,0-0,1-8,1-10,10-15,285,285,0.26666666666666666,45.0,0.0036933333333333263,115.0,0.0,,0.0,,12.0,33.0,12-33,,,0.11481855427653517,278,5,4,5,6,29,20,11,18,3,74,4,4,23,29,5,24,23,52,11,4,3,10,7
