,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,Oakland,57,1974,524,0.265,9.192982456140353,34.63157894736842,0.265450861195542,225,3.947368421052632,491.1,368,6.74,435,1474,519,77,0.963,9.105263157894736,1.350877192982456,5.614035087719298,320,790,0.4,7.2,4.49,1.75,0.352,0.752,0.363,0.3234948096885813,-23.795622230067085,-0.1953290833338088,-0.238056187104481,-0.4333852704382899,0.1347517730496454,92.76083824044812,0.097318339100346,0.2401002506265664,7.971899816737935,1.4698725524791387,0.5709866490822715,1.6,Horizon League,-2.16,242,20.747500000000002,17,40,0.5270210526315792,30.040200000000013,10.0,0,243,-0.18209200814477552,19.604026845637577,-13.04,261,1,163,0.7442438596491225,42.42189999999999,-25.08,273,254,262.7,0.7381842105263162,42.076500000000024,272,262.3,264,-0.5283051834130779,278,0.31082423038728896,0.3537216472330099,0.506460249815365,0.37230233063635915,249,242,0.3790576172766853,252,0-3,3-12,6-17,8-8,225,225,0.2982456140350877,57.0,-0.06574561403508777,249.0,0.0,,0.0,,17.0,40.0,17-40,,,0.19435083350690469,236,15,24,11,17,46,45,35,49,39,41,12,9,47,46,42,61,47,49,32,10,26,9,33
249,Norfolk St.,48,1580,442,0.28,9.208333333333334,32.916666666666664,0.2797468354430379,142,2.958333333333333,408.0,186,4.1,262,1224,471,92,0.949,9.8125,1.9166666666666667,5.520833333333333,265,581,0.368,8.0,3.86,1.41,0.353,0.721,0.505,0.3012992545260916,-115.48052264973718,-0.947935061919938,-0.8889484654118713,-1.8368835273318087,0.0879746835443038,56.74939388582628,0.0756123535676251,0.2716981132075471,5.779411764705883,1.014405388075346,0.6312560732182768,2.08,MEAC,-4.06,270,19.7621,26,22,0.7273062499999999,34.9107,10.0,0,250,-0.1899997116798023,17.278523489932894,-8.91,237,1,286,0.8768229166666668,42.087500000000006,-15.92,192,255,228.0,0.8732895833333334,41.9179,193,228.3,234,-0.41096439393939416,221,0.12214498510427015,0.46230073991671106,0.08335473524267134,0.3719887982750755,250,270,0.39944194416849654,240,0-0,0-5,1-1,25-16,272,272,0.5416666666666666,48.0,0.12995624999999994,4.0,0.0,,0.0,,26.0,22.0,26-22,,,0.13941296530233388,268,15,8,29,49,19,25,63,46,19,68,69,75,13,19,12,7,13,4,89,46,53,36,64
250,Bucknell,49,1609,430,0.267,8.775510204081632,32.83673469387755,0.2672467371037911,186,3.795918367346939,407.1,250,5.52,293,1222,496,63,0.965,10.122448979591836,1.2857142857142858,4.836734693877551,237,615,0.382,7.6,4.37,1.58,0.355,0.737,0.404,0.3204257583821182,-32.64137918568877,-0.2679404897862114,-1.2309334616512435,-1.498873951437455,0.1149782473586078,87.7814191840166,0.0989888238424694,0.2513863216266174,6.477523949889462,1.4604311245395434,0.6371783314337552,1.75,Patriot League,-2.3,248,21.451000000000015,21,28,0.634361224489796,31.083700000000007,10.0,0,235,-0.14807206836102804,22.26174496644296,-10.08,241,1,254,0.8336510204081631,40.84889999999999,-19.61,231,243,238.3,0.8287979591836734,40.61109999999999,232,238.7,240,-0.4841553803339519,256,0.2969215491559086,0.39457483717656894,0.27970251012654535,0.36773858502411416,251,248,0.37552004822485363,253,0-0,1-0,6-13,14-15,232,232,0.42857142857142855,49.0,-0.009204081632653405,155.0,0.0,,0.0,,21.0,28.0,21-28,,,0.16923452810409367,256,15,21,19,24,42,35,40,20,11,52,37,30,40,42,20,37,40,55,56,31,27,40,42
251,Brown,37,1176,311,0.264,8.405405405405405,31.783783783783782,0.2644557823129251,149,4.027027027027027,304.1,147,4.35,177,913,358,37,0.972,9.675675675675675,1.0,4.216216216216216,156,443,0.377,7.2,3.05,1.43,0.355,0.732,0.442,0.3169380403458213,-35.27862401319627,-0.2895886152146343,-2.1482953760822365,-2.437883991296871,0.1122448979591836,82.1227292765447,0.1073487031700288,0.246218487394958,5.238408418283458,0.8996124998893881,0.6752760790405883,2.36,Ivy League,-1.41,212,17.249499999999998,13,24,0.5849405405405406,21.6428,10.0,0,219,-0.2116129300157729,27.577181208053688,-8.64,236,1,220,0.7964513513513516,29.46870000000001,-16.27,199,261,232.0,0.7910486486486487,29.2688,202,233.0,237,-0.5256308353808353,277,0.38530287984111217,0.3561963048875543,0.3841044538928655,0.36324896354263075,252,212,0.36082565212013584,258,0-3,1-1,3-9,9-11,200,200,0.35135135135135137,37.0,-0.11485135135135127,282.0,0.0,,0.0,,13.0,24.0,13-24,,,0.18405250842821338,242,14,32,12,32,40,32,34,6,4,41,65,68,34,40,7,32,34,77,46,63,65,65,78
252,Iona,51,1625,421,0.259,8.254901960784315,31.862745098039216,0.2590769230769231,217,4.254901960784314,423.2,201,4.27,255,1271,560,79,0.959,10.980392156862743,1.5490196078431373,5.098039215686274,260,529,0.326,6.1,3.8,1.42,0.356,0.6819999999999999,0.509,0.3003034979423868,-124.00418484512132,-1.0179025167389042,-1.073263859552323,-2.091166376291227,0.0664615384615384,55.13381668839556,0.1116255144032921,0.250609756097561,5.42296786389414,1.5048906798928694,0.6667527935593547,1.59,MAAC,-3.33,253,21.6909,25,26,0.6940411764705885,35.39610000000001,10.0,0,237,-0.21233548213806067,21.597315436241615,-10.4,244,1,280,0.8641549019607843,44.0719,-18.87,228,262,244.7,0.860143137254902,43.8673,229,245.0,243,-0.4509462566844921,246,0.19463753723932473,0.4253042751738126,0.1536277071741421,0.3618640598619543,253,253,0.38023911632049084,250,0-0,0-2,4-10,21-14,263,263,0.49019607843137253,51.0,0.0648843137254902,32.0,0.0,,0.0,,25.0,26.0,25-26,,,0.14790053378378026,265,14,11,21,50,15,9,26,31,15,10,68,71,11,15,10,3,11,85,55,58,25,60,32
253,Portland,52,1729,392,0.227,7.538461538461538,33.25,0.2267206477732793,180,3.4615384615384617,445.0,297,6.01,350,1335,435,74,0.96,8.365384615384615,1.4230769230769231,3.730769230769231,194,573,0.331,7.5,3.8,1.65,0.311,0.642,0.254,0.2799000999000999,-221.92801129761705,-1.821721432360125,-0.4217168681448215,-2.2434383005049465,0.1046847888953152,22.03007912175224,0.0899100899100899,0.2066590126291619,7.078651685393258,1.019177186957235,0.5901249895607449,1.97,West Coast,-2.75,217,13.842299999999998,10,41,0.4547490196078432,23.192200000000003,10.0,0,275,-0.18167070027485568,8.97315436241611,-13.19,263,1,109,0.6804470588235293,34.702799999999996,-24.35,268,253,261.3,0.6736019607843133,34.35369999999998,268,261.3,262,-0.5687756684491975,291,0.25223435948361467,0.31627304504274867,0.6591360147920128,0.3611758414681201,254,217,0.37314646003925644,254,0-12,2-12,2-8,6-9,247,247,0.19607843137254902,51.0,-0.07533921568627447,258.0,0.0,,0.0,,10.0,41.0,10-41,,,0.20206411325748153,229,14,16,7,6,3,4,3,4,33,49,26,19,4,3,9,22,4,29,2,20,53,14,56
254,UIW,56,1911,530,0.277,9.464285714285714,34.125,0.2773417059131345,250,4.464285714285714,483.1,398,7.41,456,1450,544,94,0.955,9.714285714285714,1.6785714285714286,5.571428571428571,312,704,0.368,6.2,4.51,1.91,0.37,0.738,0.333,0.3219964819700968,-31.26397860486968,-0.2566339397732055,-0.5082043496269106,-0.7648382894001162,0.0910518053375196,90.32985848507884,0.109938434476693,0.2656330749354005,8.495135582695093,1.6687855476240905,0.5735924667599844,1.37,Southland,-3.41,257,19.35489999999999,20,36,0.584298214285714,32.72069999999999,10.0,0,273,-0.15311200988358845,9.637583892617442,-12.72,258,1,219,0.7775624999999999,43.543499999999995,-23.25,259,245,254.0,0.7722446428571427,43.24569999999999,259,254.0,255,-0.5008352272727272,264,0.18669314796425024,0.37914045451357,0.38546137784003076,0.36103235292431163,255,257,0.380188956472734,251,0-6,0-5,2-7,18-18,265,265,0.35714285714285715,56.0,0.01151964285714302,108.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1702930767898993,255,13,10,16,13,42,36,60,49,31,12,5,5,42,42,35,9,42,81,81,6,14,10,14
255,NIU,55,1844,457,0.248,8.309090909090909,33.527272727272724,0.2478308026030369,287,5.218181818181818,475.1,272,5.15,350,1426,510,85,0.958,9.272727272727272,1.5454545454545454,4.454545454545454,245,603,0.327,6.5,5.32,1.67,0.358,0.685,0.342,0.3031717081850534,-128.52264212329175,-1.0549927894661626,-0.7674306748774568,-1.8224234643436192,0.079175704989154,59.787378754988985,0.1276690391459074,0.2353887399463807,6.630183119343296,1.861768439469356,0.6343983378259502,1.21,Mid-American,-2.85,252,17.253400000000003,17,38,0.5396563636363635,29.681099999999994,10.0,0,263,-0.1645424265169996,12.959731543624173,-12.68,257,1,173,0.7601345454545458,41.80740000000002,-24.48,269,249,258.3,0.7541672727272728,41.479200000000006,269,258.3,258,-0.5330409090909093,280,0.2423038728897716,0.34933953254293304,0.4797679638416228,0.3582359775231176,256,252,0.370974736560499,255,1-4,0-4,10-18,6-12,252,252,0.3090909090909091,55.0,-0.004607272727272793,144.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18248904985672793,243,13,14,11,13,12,10,9,9,21,18,23,41,16,12,13,4,16,97,24,29,8,38,8
256,Richmond,53,1863,522,0.28,9.849056603773583,35.15094339622642,0.2801932367149758,165,3.113207547169812,468.0,315,6.06,365,1404,505,62,0.969,9.528301886792454,1.169811320754717,5.056603773584905,268,702,0.377,7.9,5.63,1.71,0.35,0.727,0.362,0.3141929411764705,-67.46675254889823,-0.5538085452639977,-0.5881957746536834,-1.1420043199176813,0.0966183574879227,77.66891024560395,0.0776470588235294,0.2681236673773987,7.019230769230769,1.5581153005582835,0.6131060703123902,1.41,Atlantic 10,-2.39,251,19.530299999999997,17,36,0.5616547169811322,29.76770000000001,10.0,0,257,-0.19286417745373302,14.953020134228183,-12.77,259,1,188,0.7739981132075473,41.02190000000001,-23.72,263,257,259.7,0.7683603773584904,40.72309999999999,262,259.3,260,-0.5344132933104631,281,0.28798411122144985,0.3480696226161212,0.4332961090366513,0.35485857337699556,257,251,0.36220681956810974,256,0-4,0-4,4-10,13-18,236,236,0.32075471698113206,53.0,-0.047741509433962215,219.0,0.0,,0.0,,17.0,36.0,17-36,,,0.17975051679020448,247,13,20,10,17,31,29,63,28,28,65,17,17,31,31,26,14,31,7,84,21,21,24,18
257,Quinnipiac,50,1672,421,0.252,8.42,33.44,0.2517942583732057,134,2.68,417.2,258,5.56,320,1253,499,77,0.958,9.98,1.54,4.62,231,631,0.377,6.6,4.5,1.66,0.318,0.6950000000000001,0.355,0.293600209314495,-151.44826409422586,-1.2431803762896614,-1.2833090608335465,-2.526489437123208,0.1255980861244019,44.257985755171084,0.0701203558346415,0.2272456870910172,6.903163950143816,1.6879329416715134,0.6241562745416633,1.47,MAAC,-3.32,255,15.8012,18,32,0.590316,29.515799999999995,10.0,0,247,-0.17158472508913492,18.2751677852349,-11.52,253,1,225,0.801532,40.0766,-21.81,251,250,251.3,0.7961600000000003,39.808000000000014,251,251.3,252,-0.5219907272727272,274,0.19563058589870905,0.35956461046502447,0.37274871432477585,0.34530514111354815,258,255,0.3617515629105482,257,0-1,4-4,3-12,11-15,261,261,0.36,50.0,0.043976000000000015,52.0,0.0,,0.0,,18.0,32.0,18-32,,,0.16441414746081334,257,12,11,13,16,8,12,12,14,9,21,25,29,7,8,6,47,7,2,11,24,12,31,24
258,Sacred Heart,59,1955,502,0.257,8.508474576271187,33.13559322033898,0.2567774936061381,281,4.762711864406779,490.2,292,5.36,349,1472,548,76,0.964,9.28813559322034,1.2881355932203389,5.271186440677966,311,683,0.349,5.9,5.08,1.74,0.357,0.706,0.447,0.3057540016849199,-121.58525872571369,-0.998046485365239,-0.6249374204774294,-1.6229839058426685,0.0925831202046035,63.97705177722101,0.1183656276326874,0.2440626579080343,6.407588739290086,1.8914374448248048,0.6610921894869664,1.17,Northeast,-2.77,256,24.6604,23,36,0.6331271186440678,37.3545,10.0,0,232,-0.24020434240532298,23.258389261744966,-14.35,269,1,253,0.8213000000000003,48.45670000000001,-25.17,274,269,270.7,0.8164983050847456,48.173399999999994,274,270.7,272,-0.5104684899845919,270,0.2502482621648461,0.3702264960381791,0.2823095774273481,0.3452086517118025,259,256,0.35564301564359285,259,1-3,1-5,4-15,17-13,249,249,0.3898305084745763,59.0,-0.028142372881355904,191.0,0.0,,0.0,,23.0,36.0,23-36,,,0.15895384122482417,261,12,15,14,33,15,17,21,37,25,7,13,35,20,15,16,10,20,91,42,32,7,54,7
259,Villanova,47,1541,343,0.223,7.297872340425532,32.787234042553195,0.2225827384815055,139,2.9574468085106385,406.1,234,5.18,279,1219,494,58,0.967,10.51063829787234,1.2340425531914894,2.893617021276596,136,448,0.291,6.9,4.63,1.68,0.303,0.594,0.212,0.2648948266060262,-255.87498332995503,-2.1003790301705543,-1.1994072142903869,-3.2997862444609414,0.0681375730045425,-2.3154062828495574,0.0790221716884593,0.2164082687338501,6.183206106870228,1.4016579312224426,0.657655180715065,1.5,Big East,-2.61,259,15.721500000000006,14,33,0.5475148936170213,25.733200000000004,10.0,0,249,-0.16224512203399302,17.610738255033553,-11.73,254,1,179,0.768282978723404,36.10929999999999,-21.83,252,248,251.3,0.7623936170212762,35.83249999999998,252,251.3,252,-0.5521737911025144,285,0.26613704071499505,0.33163528001009746,0.46316670016892647,0.34480888881071986,260,259,0.35345344558581915,260,0-3,2-3,6-10,6-17,246,246,0.2978723404255319,47.0,-0.03662765957446823,203.0,0.0,,0.0,,14.0,33.0,14-33,,,0.1779686770252441,252,12,17,9,4,2,1,2,1,11,32,21,39,2,2,4,3,2,8,4,39,30,52,26
260,LIU,50,1634,460,0.282,9.2,32.68,0.2815177478580171,228,4.56,408.2,318,7.0,362,1226,508,56,0.969,10.16,1.12,6.18,309,656,0.401,6.5,4.8,1.76,0.385,0.786,0.428,0.3321088769004414,19.529632761371307,0.1603112214609116,-1.4181595736264443,-1.2578483521655326,0.1199510403916768,106.73683477650742,0.1118195193722413,0.2606863335340156,7.981381675649191,1.73004807267358,0.570071281568556,1.35,Northeast,-3.28,266,21.330300000000005,22,28,0.6833980000000004,34.16990000000002,10.0,0,256,-0.22857132553011822,15.285234899328856,-12.17,256,1,276,0.8539680000000003,42.698400000000014,-20.49,241,266,254.3,0.8498519999999998,42.49259999999999,241,254.3,257,-0.49129872727272733,258,0.1996027805362463,0.38796487543337577,0.17611157875548833,0.3376538572996107,261,266,0.35282307966245574,261,0-3,2-1,1-10,19-14,259,259,0.44,50.0,0.013393999999999906,104.0,0.0,,0.0,,22.0,28.0,22-28,,,0.14247516350146194,266,11,12,18,29,62,67,67,76,8,18,11,7,62,62,23,43,62,85,76,10,10,8,13
261,Dayton,55,1830,447,0.244,8.127272727272727,33.27272727272727,0.2442622950819672,232,4.218181818181818,484.1,304,5.65,364,1453,590,71,0.966,10.727272727272728,1.290909090909091,5.345454545454546,294,640,0.35,6.2,4.44,1.65,0.342,0.692,0.404,0.2993647912885662,-145.36150814260952,-1.193216544749104,-0.5379242390615909,-1.731140783810695,0.1054644808743169,53.6108008331084,0.1052631578947368,0.2219222462203023,6.76719686015286,1.7156087287582955,0.6276109598661156,1.39,Atlantic 10,-2.38,254,23.1291,20,35,0.616541818181818,33.90979999999999,10.0,0,270,-0.22414459262355207,10.634228187919462,-13.91,265,1,243,0.8190090909090907,45.04549999999999,-24.77,270,265,266.7,0.8139109090909089,44.76509999999999,270,266.7,269,-0.5351009090909088,282,0.28897715988083417,0.3474333502858371,0.3173462759883241,0.3371493484122638,262,254,0.3424425673389222,262,0-0,0-2,6-20,14-13,235,235,0.36363636363636365,55.0,-0.05689272727272726,228.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16236139103783073,259,11,20,10,24,8,11,7,39,29,12,26,26,10,8,14,23,10,74,6,26,11,34,15
262,Hofstra,51,1716,449,0.262,8.803921568627452,33.64705882352941,0.2616550116550116,154,3.019607843137255,437.2,292,6.0,348,1313,456,60,0.967,8.941176470588236,1.1764705882352942,4.490196078431373,229,674,0.393,8.5,5.31,1.72,0.332,0.7250000000000001,0.317,0.3083418107833163,-88.95363252271143,-0.73018605405153,-0.8527768141817084,-1.5829628682332384,0.1311188811188811,68.17567364835931,0.0783316378433367,0.2353961827646038,7.163769441903019,1.4361155895028874,0.6129238572298491,1.59,Coastal Athletic,-2.45,268,17.994799999999994,14,37,0.5491803921568627,28.008199999999995,10.0,0,271,-0.22035677425408146,10.302013422818789,-14.01,266,1,180,0.7690784313725486,39.22299999999998,-24.92,271,264,267.0,0.763186274509804,38.92250000000001,271,267.0,270,-0.576373707664884,292,0.282025819265144,0.30924234235262016,0.45964830926446343,0.3290268507511378,263,268,0.3341913795157291,269,0-3,1-4,4-16,9-14,241,241,0.27450980392156865,51.0,-0.07832941176470576,262.0,0.0,,0.0,,14.0,37.0,14-37,,,0.17345215441115486,254,11,18,7,11,25,28,31,10,19,83,15,19,24,25,18,55,24,7,24,16,28,23,32
263,Massachusetts,47,1543,372,0.241,7.914893617021277,32.82978723404256,0.2410887880751782,181,3.851063829787234,407.2,239,5.28,286,1223,414,62,0.964,8.808510638297872,1.319148936170213,3.851063829787234,181,501,0.325,7.2,3.93,1.57,0.332,0.657,0.302,0.2911823759063022,-152.09672003316965,-1.2485033009399027,-1.0104413585516263,-2.258944659491529,0.0836033700583279,40.33514297874776,0.1009481316229782,0.2268041237113402,6.321218074656189,1.1645709377933056,0.62902458077084,1.83,Atlantic 10,-3.23,263,14.273799999999998,15,32,0.5734127659574466,26.95039999999999,10.0,0,254,-0.17867858725640112,15.949664429530202,-11.95,255,1,207,0.7966297872340423,37.44159999999999,-22.17,256,252,254.3,0.7909255319148939,37.17350000000001,255,254.0,255,-0.5587440038684721,287,0.20456802383316783,0.3255556571946523,0.4084570523921245,0.32596763671130063,264,263,0.33930717272373767,267,0-0,0-2,6-16,9-14,257,257,0.3191489361702128,47.0,0.015451063829787282,101.0,0.0,,0.0,,15.0,32.0,15-32,,,0.1621859828432802,260,10,13,9,10,7,4,5,5,17,41,37,37,5,7,9,5,5,60,10,35,45,35,46
264,Longwood,53,1810,472,0.261,8.90566037735849,34.15094339622642,0.2607734806629834,222,4.188679245283019,463.1,306,5.94,383,1389,422,97,0.949,7.962264150943396,1.830188679245283,4.830188679245283,256,641,0.354,9.9,4.91,1.7,0.353,0.707,0.324,0.3051891143911438,-113.85988281663636,-0.9346318547184954,-0.0698530632840924,-1.004484918002588,0.0933701657458563,63.06054362063159,0.1023985239852398,0.2491785323110624,7.443316778233642,0.8749686043214786,0.5828156774933622,2.02,Big South,-3.38,260,17.54670000000001,19,34,0.613241509433962,32.50179999999999,10.0,0,258,-0.19456578480333664,14.62080536912751,-13.5,264,1,241,0.8191698113207551,43.41600000000002,-24.15,265,259,262.7,0.8140641509433967,43.14540000000002,267,263.3,265,-0.5404189536878218,283,0.18967229394240318,0.3425123977357967,0.3243182282312136,0.3246615969540173,265,260,0.3394943857483613,266,0-1,0-1,5-17,14-15,264,264,0.3584905660377358,53.0,0.027420754716980966,75.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15234928909340067,263,10,10,10,12,20,18,30,19,46,98,19,21,18,20,31,11,18,67,53,14,66,12,60
265,Grambling,52,1671,451,0.27,8.673076923076923,32.13461538461539,0.2698982645122681,274,5.269230769230769,435.2,305,6.3,377,1307,528,89,0.954,10.153846153846152,1.7115384615384617,6.25,325,615,0.368,6.6,4.85,1.78,0.392,0.76,0.433,0.3265441860465116,-7.005037476550576,-0.0575016503365368,-1.0724553039112377,-1.1299569542477743,0.0981448234590065,97.70833544094552,0.1274418604651162,0.2522097819681791,7.796415441176471,1.6832119673620625,0.583852443096483,1.36,SWAC,-3.63,275,23.301999999999992,22,30,0.7016673076923079,36.48670000000001,10.0,0,279,-0.24610151998498775,7.644295302013418,-14.49,270,1,283,0.8459384615384613,43.98879999999999,-21.8,250,270,263.3,0.8422288461538463,43.79590000000001,250,263.3,265,-0.49921503496503494,262,0.16484607745779545,0.38063966899415597,0.1375173894014856,0.3229395339300232,266,275,0.3403110376686944,264,0-7,0-2,0-5,22-16,269,269,0.4230769230769231,52.0,-0.0250384615384614,185.0,0.0,,0.0,,22.0,30.0,22-30,,,0.1314460303435992,272,10,9,16,30,54,51,45,77,16,21,10,13,54,54,27,15,54,97,59,11,12,13,13
266,Wagner,50,1681,457,0.272,9.14,33.62,0.271861986912552,200,4.0,427.0,235,4.95,295,1281,461,70,0.961,9.22,1.4,5.66,283,696,0.414,7.2,6.47,1.69,0.36,0.774,0.481,0.3255141579731743,-11.341537138949706,-0.0930983031890727,-1.500856688181661,-1.5939549913707336,0.1421772754312909,96.03715405462144,0.0993541977148534,0.2438307873090481,6.217798594847775,2.112893731300598,0.6662431362798119,1.11,Northeast,-3.62,265,19.844999999999988,22,28,0.6955519999999997,34.777599999999985,10.0,0,272,-0.26294837797898296,9.96979865771813,-12.78,260,1,281,0.8661319999999997,43.30659999999998,-21.11,246,271,259.0,0.8621440000000001,43.107200000000006,246,259.0,259,-0.5030267272727276,266,0.16583912611717974,0.3771125912046246,0.15043606957316547,0.3223178717349733,267,265,0.3395119489009699,265,0-0,0-2,1-8,21-18,268,268,0.44,50.0,0.04310000000000025,53.0,0.0,,0.0,,22.0,28.0,22-28,,,0.13259878233690756,271,9,9,15,41,53,59,50,51,7,41,19,47,52,53,17,71,52,57,40,37,5,59,6
267,Texas Southern,54,1840,469,0.255,8.685185185185185,34.07407407407408,0.2548913043478261,213,3.9444444444444446,462.1,349,6.79,410,1387,533,84,0.958,9.87037037037037,1.5555555555555556,5.111111111111111,276,670,0.364,6.1,6.27,1.85,0.347,0.711,0.326,0.300893578805568,-139.0249461772548,-1.141202152008549,-1.405362832834523,-2.546564984843072,0.1092391304347826,56.09120045346083,0.0956443646160754,0.2357065803667745,7.985284570439298,2.447223702935693,0.6010377978374799,0.97,SWAC,-4.1,274,18.586900000000004,20,34,0.6442518518518516,34.789599999999986,10.0,0,267,-0.2371986809595296,11.630872483221466,-14.79,272,1,262,0.8147814814814813,43.99819999999999,-23.76,262,267,267.0,0.8103481481481482,43.7588,264,267.7,271,-0.5226190235690235,275,0.1181727904667329,0.35898322830376267,0.25880840994114085,0.3201706599398701,268,274,0.34236643232517217,263,0-5,0-6,3-11,17-12,275,275,0.37037037037037035,54.0,0.026168518518518424,77.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1395721511460554,267,9,7,12,12,10,21,17,32,8,10,8,9,12,10,6,29,12,46,25,9,1,20,2
268,Lehigh,50,1613,425,0.263,8.5,32.26,0.2634841909485431,174,3.48,407.1,209,4.62,259,1222,481,67,0.962,9.62,1.34,5.66,283,692,0.429,6.9,4.11,1.56,0.349,0.778,0.54,0.3302013778484367,9.7708335425586,0.0802050032910504,-1.1666113260660111,-1.0864063227749607,0.1655300681959082,103.64199008959235,0.0922098569157392,0.2282208588957055,5.725865880619012,1.3736320885909,0.6719892533371992,1.68,Patriot League,-2.43,267,25.76749999999999,21,29,0.703398,35.1699,10.0,0,282,-0.29997164102082946,6.647651006711413,-14.17,268,1,284,0.8674020000000003,43.370100000000015,-22.18,255,275,266.0,0.863514,43.1757,256,266.3,267,-0.5240547272727276,276,0.2840119165839126,0.35765472688315664,0.13386127567448836,0.3169167021672946,269,267,0.3205323224619407,270,0-0,0-2,2-11,19-16,240,240,0.42,50.0,-0.09534999999999988,275.0,0.0,,0.0,,21.0,29.0,21-29,,,0.13698654164625743,270,9,19,12,57,58,62,33,51,12,32,40,56,59,58,28,87,59,35,12,48,31,63,37
